time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
16:00,6,2024,Saturday,Weekend,Day,None,16-18,465
23:00,6,2024,Saturday,Weekend,Night,None,21-06,466
0:00,6,2024,Sunday,Weekend,Night,None,21-06,467
3:00,6,2024,Sunday,Weekend,Night,None,21-06,468
3:55,6,2024,Sunday,Weekend,Night,None,21-06,469
9:00,6,2024,Sunday,Weekend,Day,None,09-12,470
9:13,6,2024,Sunday,Weekend,Day,None,09-12,471
10:45,6,2024,Sunday,Weekend,Day,None,09-12,472
11:00,6,2024,Sunday,Weekend,Day,None,09-12,473
12:09,6,2024,Sunday,Weekend,Day,None,12-16,474
12:15,6,2024,Sunday,Weekend,Day,None,12-16,475
13:00,6,2024,Sunday,Weekend,Day,None,12-16,476
14:02,6,2024,Sunday,Weekend,Day,None,12-16,477
16:15,6,2024,Sunday,Weekend,Day,None,16-18,478
16:50,6,2024,Sunday,Weekend,Day,None,16-18,479
20:19,6,2024,Sunday,Weekend,Night,None,18-21,480
21:00,6,2024,Sunday,Weekend,Night,None,21-06,481
23:15,6,2024,Sunday,Weekend,Night,None,21-06,482
8:40,6,2024,Thursday,Weekday,Day,None,06-09,483
17:19,6,2024,Thursday,Weekday,Day,None,16-18,484
18:00,6,2024,Thursday,Weekday,Night,None,18-21,485
19:18,6,2024,Thursday,Weekday,Night,None,18-21,486
21:00,6,2024,Thursday,Weekday,Night,None,21-06,487
6:00,6,2024,Tuesday,Weekday,Day,None,06-09,488
7:40,6,2024,Tuesday,Weekday,Day,None,06-09,489
8:00,6,2024,Tuesday,Weekday,Day,None,06-09,490
10:00,6,2024,Tuesday,Weekday,Day,None,09-12,491
11:29,6,2024,Tuesday,Weekday,Day,None,09-12,492
14:00,6,2024,Tuesday,Weekday,Day,None,12-16,493
15:15,6,2024,Tuesday,Weekday,Day,None,12-16,494
17:05,6,2024,Tuesday,Weekday,Day,None,16-18,495
21:20,6,2024,Tuesday,Weekday,Night,None,21-06,496
0:41,6,2024,Wednesday,Weekday,Night,None,21-06,497
3:23,6,2024,Wednesday,Weekday,Night,None,21-06,498
6:15,6,2024,Wednesday,Weekday,Day,None,06-09,499
9:00,6,2024,Wednesday,Weekday,Day,None,09-12,500
12:00,6,2024,Wednesday,Weekday,Day,None,12-16,501
13:35,6,2024,Wednesday,Weekday,Day,None,12-16,502
17:20,6,2024,Wednesday,Weekday,Day,None,16-18,503
17:25,6,2024,Wednesday,Weekday,Day,None,16-18,504
17:50,6,2024,Wednesday,Weekday,Day,None,16-18,505
21:12,6,2024,Wednesday,Weekday,Night,None,21-06,506
23:00,6,2024,Wednesday,Weekday,Night,None,21-06,507
14:00,5,2024,Friday,Weekday,Day,None,12-16,508
14:10,5,2024,Friday,Weekday,Day,None,12-16,509
15:30,5,2024,Friday,Weekday,Day,None,12-16,510
18:10,5,2024,Friday,Weekend,Night,None,18-21,511
18:55,5,2024,Friday,Weekend,Night,None,18-21,512
20:40,5,2024,Friday,Weekend,Night,None,18-21,513
21:00,5,2024,Friday,Weekend,Night,None,21-06,514
21:45,5,2024,Friday,Weekend,Night,None,21-06,515
22:40,5,2024,Friday,Weekend,Night,None,21-06,516
12:00,5,2024,Monday,Weekday,Day,None,12-16,517
17:54,5,2024,Monday,Weekday,Day,None,16-18,518
19:30,5,2024,Monday,Weekday,Night,None,18-21,519
14:45,5,2024,Saturday,Weekend,Day,None,12-16,520
16:36,5,2024,Saturday,Weekend,Day,None,16-18,521
17:00,5,2024,Saturday,Weekend,Day,None,16-18,522
0:00,5,2024,Sunday,Weekend,Night,None,21-06,523
12:00,5,2024,Sunday,Weekend,Day,None,12-16,524
14:00,5,2024,Sunday,Weekend,Day,None,12-16,525
16:00,5,2024,Sunday,Weekend,Day,None,16-18,526
16:22,5,2024,Sunday,Weekend,Day,None,16-18,527
16:32,5,2024,Sunday,Weekend,Day,None,16-18,528
19:25,5,2024,Sunday,Weekend,Night,None,18-21,529
22:25,5,2024,Sunday,Weekend,Night,None,21-06,530
22:38,5,2024,Sunday,Weekend,Night,None,21-06,531
5:00,5,2024,Thursday,Weekday,Night,None,21-06,532
8:40,5,2024,Thursday,Weekday,Day,None,06-09,533
10:00,5,2024,Thursday,Weekday,Day,None,09-12,534
12:34,5,2024,Thursday,Weekday,Day,None,12-16,535
17:44,5,2024,Thursday,Weekday,Day,None,16-18,536
19:14,5,2024,Thursday,Weekday,Night,None,18-21,537
23:15,5,2024,Thursday,Weekday,Night,None,21-06,538
2:00,5,2024,Tuesday,Weekday,Night,None,21-06,539
5:00,5,2024,Tuesday,Weekday,Night,None,21-06,540
6:29,5,2024,Tuesday,Weekday,Day,None,06-09,541
7:14,5,2024,Tuesday,Weekday,Day,None,06-09,542
8:15,5,2024,Tuesday,Weekday,Day,None,06-09,543
8:30,5,2024,Tuesday,Weekday,Day,None,06-09,544
10:50,5,2024,Tuesday,Weekday,Day,None,09-12,545
13:00,5,2024,Tuesday,Weekday,Day,None,12-16,546
13:24,5,2024,Tuesday,Weekday,Day,None,12-16,547
15:30,5,2024,Tuesday,Weekday,Day,None,12-16,548
16:36,5,2024,Tuesday,Weekday,Day,None,16-18,549
18:00,5,2024,Tuesday,Weekday,Night,None,18-21,550
19:57,5,2024,Tuesday,Weekday,Night,None,18-21,551
22:48,5,2024,Tuesday,Weekday,Night,None,21-06,552
0:30,5,2024,Wednesday,Weekday,Night,None,21-06,553
0:42,5,2024,Wednesday,Weekday,Night,None,21-06,554
4:42,5,2024,Wednesday,Weekday,Night,None,21-06,555
7:00,5,2024,Wednesday,Weekday,Day,None,06-09,556
8:00,5,2024,Wednesday,Weekday,Day,None,06-09,557
13:00,5,2024,Wednesday,Weekday,Day,None,12-16,558
15:00,5,2024,Wednesday,Weekday,Day,None,12-16,559
15:11,5,2024,Wednesday,Weekday,Day,None,12-16,560
15:55,5,2024,Wednesday,Weekday,Day,None,12-16,561
16:08,5,2024,Wednesday,Weekday,Day,None,16-18,562
17:10,5,2024,Wednesday,Weekday,Day,None,16-18,563
18:26,5,2024,Wednesday,Weekday,Night,None,18-21,564
18:30,5,2024,Wednesday,Weekday,Night,None,18-21,565
19:05,5,2024,Wednesday,Weekday,Night,None,18-21,566
19:13,5,2024,Wednesday,Weekday,Night,None,18-21,567
21:57,5,2024,Wednesday,Weekday,Night,None,21-06,568
1:00,4,2024,Friday,Weekday,Night,None,21-06,569
3:30,4,2024,Friday,Weekday,Night,None,21-06,570
12:48,4,2024,Friday,Weekday,Day,None,12-16,571
12:50,4,2024,Friday,Weekday,Day,None,12-16,572
13:00,4,2024,Friday,Weekday,Day,None,12-16,573
13:15,4,2024,Friday,Weekday,Day,None,12-16,574
13:58,4,2024,Friday,Weekday,Day,None,12-16,575
15:08,4,2024,Friday,Weekday,Day,None,12-16,576
18:20,4,2024,Friday,Weekend,Night,None,18-21,577
18:36,4,2024,Friday,Weekend,Night,None,18-21,578
23:00,4,2024,Friday,Weekend,Night,None,21-06,579
4:25,4,2024,Monday,Weekend,Night,None,21-06,580
7:22,4,2024,Monday,Weekday,Day,Easter,06-09,581
12:25,4,2024,Monday,Weekday,Day,None,12-16,582
13:00,4,2024,Monday,Weekday,Day,None,12-16,583
13:45,4,2024,Monday,Weekday,Day,None,12-16,584
14:00,4,2024,Monday,Weekday,Day,None,12-16,585
14:23,4,2024,Monday,Weekday,Day,Easter,12-16,586
16:00,4,2024,Monday,Weekday,Day,Easter,16-18,587
16:15,4,2024,Monday,Weekday,Day,Easter,16-18,588
16:15,4,2024,Monday,Weekday,Day,None,16-18,589
19:00,4,2024,Monday,Weekday,Night,None,18-21,590
19:33,4,2024,Monday,Weekday,Night,None,18-21,591
1:06,4,2024,Saturday,Weekend,Night,None,21-06,592
2:30,4,2024,Saturday,Weekend,Night,None,21-06,593
7:30,4,2024,Saturday,Weekend,Day,None,06-09,594
8:00,4,2024,Saturday,Weekend,Day,None,06-09,595
9:00,4,2024,Saturday,Weekend,Day,None,09-12,596
9:15,4,2024,Saturday,Weekend,Day,None,09-12,597
11:00,4,2024,Saturday,Weekend,Day,None,09-12,598
12:00,4,2024,Saturday,Weekend,Day,None,12-16,599
19:30,4,2024,Saturday,Weekend,Night,None,18-21,600
22:26,4,2024,Saturday,Weekend,Night,None,21-06,601
0:01,4,2024,Sunday,Weekend,Night,None,21-06,602
0:17,4,2024,Sunday,Weekend,Night,None,21-06,603
2:00,4,2024,Sunday,Weekend,Night,None,21-06,604
5:00,4,2024,Sunday,Weekend,Night,None,21-06,605
8:00,4,2024,Sunday,Weekend,Day,None,06-09,606
9:12,4,2024,Sunday,Weekend,Day,None,09-12,607
9:45,4,2024,Sunday,Weekend,Day,None,09-12,608
10:00,4,2024,Sunday,Weekend,Day,None,09-12,609
12:00,4,2024,Sunday,Weekend,Day,None,12-16,610
13:39,4,2024,Sunday,Weekend,Day,None,12-16,611
13:45,4,2024,Sunday,Weekend,Day,None,12-16,612
13:53,4,2024,Sunday,Weekend,Day,None,12-16,613
15:00,4,2024,Sunday,Weekend,Day,None,12-16,614
18:00,4,2024,Sunday,Weekend,Night,None,18-21,615
21:50,4,2024,Sunday,Weekend,Night,None,21-06,616
22:00,4,2024,Sunday,Weekend,Night,None,21-06,617
0:00,4,2024,Thursday,Weekday,Night,None,21-06,618
2:09,4,2024,Thursday,Weekday,Night,None,21-06,619
6:00,4,2024,Thursday,Weekday,Day,None,06-09,620
6:40,4,2024,Thursday,Weekday,Day,None,06-09,621
7:35,4,2024,Thursday,Weekday,Day,None,06-09,622
8:20,4,2024,Thursday,Weekday,Day,None,06-09,623
11:12,4,2024,Thursday,Weekday,Day,None,09-12,624
12:04,4,2024,Thursday,Weekday,Day,None,12-16,625
12:40,4,2024,Thursday,Weekday,Day,None,12-16,626
13:33,4,2024,Thursday,Weekday,Day,None,12-16,627
14:35,4,2024,Thursday,Weekday,Day,None,12-16,628
15:00,4,2024,Thursday,Weekday,Day,None,12-16,629
15:30,4,2024,Thursday,Weekday,Day,None,12-16,630
18:56,4,2024,Thursday,Weekday,Night,None,18-21,631
4:07,4,2024,Tuesday,Weekday,Night,None,21-06,632
9:00,4,2024,Tuesday,Weekday,Day,None,09-12,633
10:40,4,2024,Tuesday,Weekday,Day,None,09-12,634
12:03,4,2024,Tuesday,Weekday,Day,None,12-16,635
13:00,4,2024,Tuesday,Weekday,Day,None,12-16,636
13:10,4,2024,Tuesday,Weekday,Day,None,12-16,637
15:00,4,2024,Tuesday,Weekday,Day,None,12-16,638
16:00,4,2024,Tuesday,Weekday,Day,None,16-18,639
17:00,4,2024,Tuesday,Weekday,Day,None,16-18,640
19:00,4,2024,Tuesday,Weekday,Night,None,18-21,641
21:20,4,2024,Tuesday,Weekday,Night,None,21-06,642
4:45,4,2024,Wednesday,Weekday,Night,None,21-06,643
12:15,4,2024,Wednesday,Weekday,Day,None,12-16,644
12:45,4,2024,Wednesday,Weekday,Day,None,12-16,645
13:00,4,2024,Wednesday,Weekday,Day,None,12-16,646
16:35,4,2024,Wednesday,Weekday,Day,None,16-18,647
17:00,4,2024,Wednesday,Weekday,Day,None,16-18,648
22:00,4,2024,Wednesday,Weekday,Night,None,21-06,649
1:19,3,2024,Friday,Weekday,Night,None,21-06,650
1:45,3,2024,Friday,Weekday,Night,None,21-06,651
3:25,3,2024,Friday,Weekday,Night,None,21-06,652
5:00,3,2024,Friday,Weekday,Night,None,21-06,653
5:50,3,2024,Friday,Weekday,Night,None,21-06,654
11:24,3,2024,Friday,Weekday,Day,None,09-12,655
12:45,3,2024,Friday,Weekday,Day,None,12-16,656
13:00,3,2024,Friday,Weekday,Day,None,12-16,657
13:13,3,2024,Friday,Weekday,Day,None,12-16,658
14:05,3,2024,Friday,Weekday,Day,None,12-16,659
14:55,3,2024,Friday,Weekday,Day,None,12-16,660
15:58,3,2024,Friday,Weekday,Day,None,12-16,661
17:00,3,2024,Friday,Weekday,Day,None,16-18,662
17:04,3,2024,Friday,Weekday,Day,None,16-18,663
17:10,3,2024,Friday,Weekday,Day,Easter,16-18,664
19:40,3,2024,Friday,Weekend,Night,Easter,18-21,665
19:55,3,2024,Friday,Weekend,Night,Easter,18-21,666
21:00,3,2024,Friday,Weekend,Night,None,21-06,667
22:20,3,2024,Friday,Weekend,Night,None,21-06,668
23:00,3,2024,Friday,Weekend,Night,None,21-06,669
23:07,3,2024,Friday,Weekend,Night,None,21-06,670
3:00,3,2024,Monday,Weekend,Night,None,21-06,671
11:00,3,2024,Monday,Weekday,Day,None,09-12,672
14:15,3,2024,Monday,Weekday,Day,None,12-16,673
15:55,3,2024,Monday,Weekday,Day,None,12-16,674
20:20,3,2024,Monday,Weekday,Night,None,18-21,675
22:00,3,2024,Monday,Weekday,Night,None,21-06,676
2:10,3,2024,Saturday,Weekend,Night,None,21-06,677
6:25,3,2024,Saturday,Weekend,Day,None,06-09,678
11:13,3,2024,Saturday,Weekend,Day,Easter,09-12,679
13:32,3,2024,Saturday,Weekend,Day,None,12-16,680
14:10,3,2024,Saturday,Weekend,Day,None,12-16,681
16:00,3,2024,Saturday,Weekend,Day,None,16-18,682
18:00,3,2024,Saturday,Weekend,Night,None,18-21,683
22:10,3,2024,Saturday,Weekend,Night,None,21-06,684
23:40,3,2024,Saturday,Weekend,Night,None,21-06,685
4:00,3,2024,Sunday,Weekend,Night,None,21-06,686
9:34,3,2024,Sunday,Weekend,Day,None,09-12,687
11:00,3,2024,Sunday,Weekend,Day,None,09-12,688
11:05,3,2024,Sunday,Weekend,Day,None,09-12,689
12:08,3,2024,Sunday,Weekend,Day,None,12-16,690
15:45,3,2024,Sunday,Weekend,Day,None,12-16,691
17:15,3,2024,Sunday,Weekend,Day,Easter,16-18,692
19:35,3,2024,Sunday,Weekend,Night,None,18-21,693
21:17,3,2024,Sunday,Weekend,Night,Easter,21-06,694
22:00,3,2024,Sunday,Weekend,Night,None,21-06,695
22:00,3,2024,Sunday,Weekend,Night,Easter,21-06,696
0:50,3,2024,Thursday,Weekday,Night,None,21-06,697
2:00,3,2024,Thursday,Weekday,Night,None,21-06,698
3:00,3,2024,Thursday,Weekday,Night,None,21-06,699
5:00,3,2024,Thursday,Weekday,Night,None,21-06,700
6:00,3,2024,Thursday,Weekday,Day,Easter,06-09,701
9:00,3,2024,Thursday,Weekday,Day,Easter,09-12,702
9:00,3,2024,Thursday,Weekday,Day,None,09-12,703
10:00,3,2024,Thursday,Weekday,Day,Easter,09-12,704
12:04,3,2024,Thursday,Weekday,Day,None,12-16,705
12:25,3,2024,Thursday,Weekday,Day,None,12-16,706
14:10,3,2024,Thursday,Weekday,Day,Easter,12-16,707
15:00,3,2024,Thursday,Weekday,Day,None,12-16,708
16:50,3,2024,Thursday,Weekday,Day,None,16-18,709
17:00,3,2024,Thursday,Weekday,Day,None,16-18,710
17:05,3,2024,Thursday,Weekday,Day,Easter,16-18,711
20:30,3,2024,Thursday,Weekday,Night,None,18-21,712
20:50,3,2024,Thursday,Weekday,Night,None,18-21,713
23:10,3,2024,Thursday,Weekday,Night,Easter,21-06,714
5:46,3,2024,Tuesday,Weekday,Night,None,21-06,715
7:10,3,2024,Tuesday,Weekday,Day,None,06-09,716
7:54,3,2024,Tuesday,Weekday,Day,None,06-09,717
9:55,3,2024,Tuesday,Weekday,Day,None,09-12,718
14:10,3,2024,Tuesday,Weekday,Day,None,12-16,719
17:40,3,2024,Tuesday,Weekday,Day,None,16-18,720
19:00,3,2024,Tuesday,Weekday,Night,None,18-21,721
2:04,3,2024,Wednesday,Weekday,Night,None,21-06,722
5:00,3,2024,Wednesday,Weekday,Night,None,21-06,723
6:00,3,2024,Wednesday,Weekday,Day,None,06-09,724
14:00,3,2024,Wednesday,Weekday,Day,None,12-16,725
14:30,3,2024,Wednesday,Weekday,Day,None,12-16,726
20:18,3,2024,Wednesday,Weekday,Night,None,18-21,727
3:48,2,2024,Friday,Weekday,Night,None,21-06,728
6:15,2,2024,Friday,Weekday,Day,None,06-09,729
7:17,2,2024,Friday,Weekday,Day,None,06-09,730
8:30,2,2024,Friday,Weekday,Day,None,06-09,731
9:00,2,2024,Friday,Weekday,Day,None,09-12,732
9:14,2,2024,Friday,Weekday,Day,None,09-12,733
9:25,2,2024,Friday,Weekday,Day,None,09-12,734
11:00,2,2024,Friday,Weekday,Day,None,09-12,735
13:30,2,2024,Friday,Weekday,Day,None,12-16,736
13:45,2,2024,Friday,Weekday,Day,None,12-16,737
14:00,2,2024,Friday,Weekday,Day,None,12-16,738
15:00,2,2024,Friday,Weekday,Day,None,12-16,739
16:35,2,2024,Friday,Weekday,Day,None,16-18,740
17:20,2,2024,Friday,Weekday,Day,None,16-18,741
19:30,2,2024,Friday,Weekend,Night,None,18-21,742
20:26,2,2024,Friday,Weekend,Night,None,18-21,743
2:58,2,2024,Monday,Weekend,Night,None,21-06,744
3:00,2,2024,Monday,Weekend,Night,None,21-06,745
5:30,2,2024,Monday,Weekend,Night,None,21-06,746
7:00,2,2024,Monday,Weekday,Day,None,06-09,747
10:55,2,2024,Monday,Weekday,Day,None,09-12,748
12:00,2,2024,Monday,Weekday,Day,None,12-16,749
12:38,2,2024,Monday,Weekday,Day,None,12-16,750
16:25,2,2024,Monday,Weekday,Day,None,16-18,751
17:00,2,2024,Monday,Weekday,Day,None,16-18,752
17:30,2,2024,Monday,Weekday,Day,None,16-18,753
21:00,2,2024,Monday,Weekday,Night,None,21-06,754
21:15,2,2024,Monday,Weekday,Night,None,21-06,755
1:30,2,2024,Saturday,Weekend,Night,None,21-06,756
3:15,2,2024,Saturday,Weekend,Night,None,21-06,757
4:00,2,2024,Saturday,Weekend,Night,None,21-06,758
10:00,2,2024,Saturday,Weekend,Day,None,09-12,759
11:38,2,2024,Saturday,Weekend,Day,None,09-12,760
12:00,2,2024,Saturday,Weekend,Day,None,12-16,761
12:45,2,2024,Saturday,Weekend,Day,None,12-16,762
12:50,2,2024,Saturday,Weekend,Day,None,12-16,763
13:49,2,2024,Saturday,Weekend,Day,None,12-16,764
14:02,2,2024,Saturday,Weekend,Day,None,12-16,765
18:45,2,2024,Saturday,Weekend,Night,None,18-21,766
19:58,2,2024,Saturday,Weekend,Night,None,18-21,767
3:45,2,2024,Sunday,Weekend,Night,None,21-06,768
4:00,2,2024,Sunday,Weekend,Night,None,21-06,769
6:00,2,2024,Sunday,Weekend,Day,None,06-09,770
9:00,2,2024,Sunday,Weekend,Day,None,09-12,771
10:00,2,2024,Sunday,Weekend,Day,None,09-12,772
11:00,2,2024,Sunday,Weekend,Day,None,09-12,773
12:01,2,2024,Sunday,Weekend,Day,None,12-16,774
14:25,2,2024,Sunday,Weekend,Day,None,12-16,775
15:00,2,2024,Sunday,Weekend,Day,None,12-16,776
18:30,2,2024,Sunday,Weekend,Night,None,18-21,777
19:00,2,2024,Sunday,Weekend,Night,None,18-21,778
19:20,2,2024,Sunday,Weekend,Night,None,18-21,779
7:20,2,2024,Thursday,Weekday,Day,None,06-09,780
8:00,2,2024,Thursday,Weekday,Day,None,06-09,781
12:30,2,2024,Thursday,Weekday,Day,None,12-16,782
13:00,2,2024,Thursday,Weekday,Day,None,12-16,783
15:00,2,2024,Thursday,Weekday,Day,None,12-16,784
17:40,2,2024,Thursday,Weekday,Day,None,16-18,785
17:48,2,2024,Thursday,Weekday,Day,None,16-18,786
20:15,2,2024,Thursday,Weekday,Night,None,18-21,787
4:00,2,2024,Tuesday,Weekday,Night,None,21-06,788
6:00,2,2024,Tuesday,Weekday,Day,None,06-09,789
7:35,2,2024,Tuesday,Weekday,Day,None,06-09,790
8:00,2,2024,Tuesday,Weekday,Day,None,06-09,791
9:10,2,2024,Tuesday,Weekday,Day,None,09-12,792
10:45,2,2024,Tuesday,Weekday,Day,None,09-12,793
13:22,2,2024,Tuesday,Weekday,Day,None,12-16,794
19:00,2,2024,Tuesday,Weekday,Night,None,18-21,795
19:40,2,2024,Tuesday,Weekday,Night,None,18-21,796
7:59,2,2024,Wednesday,Weekday,Day,None,06-09,797
11:30,2,2024,Wednesday,Weekday,Day,None,09-12,798
11:45,2,2024,Wednesday,Weekday,Day,None,09-12,799
12:00,2,2024,Wednesday,Weekday,Day,None,12-16,800
12:10,2,2024,Wednesday,Weekday,Day,None,12-16,801
13:42,2,2024,Wednesday,Weekday,Day,None,12-16,802
14:00,2,2024,Wednesday,Weekday,Day,None,12-16,803
19:00,2,2024,Wednesday,Weekday,Night,None,18-21,804
20:06,2,2024,Wednesday,Weekday,Night,None,18-21,805
6:05,1,2024,Friday,Weekday,Day,None,06-09,806
9:55,1,2024,Friday,Weekday,Day,None,09-12,807
11:00,1,2024,Friday,Weekday,Day,None,09-12,808
15:20,1,2024,Friday,Weekday,Day,None,12-16,809
16:14,1,2024,Friday,Weekday,Day,None,16-18,810
16:30,1,2024,Friday,Weekday,Day,None,16-18,811
17:15,1,2024,Friday,Weekday,Day,None,16-18,812
17:45,1,2024,Friday,Weekday,Day,None,16-18,813
19:00,1,2024,Friday,Weekend,Night,None,18-21,814
20:00,1,2024,Friday,Weekend,Night,None,18-21,815
23:00,1,2024,Friday,Weekend,Night,None,21-06,816
0:15,1,2024,Monday,Weekend,Night,None,21-06,817
8:20,1,2024,Monday,Weekday,Day,Christmas,06-09,818
14:50,1,2024,Monday,Weekday,Day,None,12-16,819
15:15,1,2024,Monday,Weekday,Day,Christmas,12-16,820
17:00,1,2024,Monday,Weekday,Day,None,16-18,821
17:10,1,2024,Monday,Weekday,Day,None,16-18,822
18:30,1,2024,Monday,Weekday,Night,None,18-21,823
21:40,1,2024,Monday,Weekday,Night,None,21-06,824
23:50,1,2024,Monday,Weekday,Night,Christmas,21-06,825
2:00,1,2024,Saturday,Weekend,Night,None,21-06,826
11:40,1,2024,Saturday,Weekend,Day,None,09-12,827
13:15,1,2024,Saturday,Weekend,Day,None,12-16,828
15:57,1,2024,Saturday,Weekend,Day,None,12-16,829
21:46,1,2024,Saturday,Weekend,Night,None,21-06,830
22:30,1,2024,Saturday,Weekend,Night,None,21-06,831
0:35,1,2024,Sunday,Weekend,Night,None,21-06,832
0:48,1,2024,Sunday,Weekend,Night,None,21-06,833
11:00,1,2024,Sunday,Weekend,Day,None,09-12,834
12:50,1,2024,Sunday,Weekend,Day,None,12-16,835
15:00,1,2024,Sunday,Weekend,Day,None,12-16,836
16:26,1,2024,Sunday,Weekend,Day,None,16-18,837
22:00,1,2024,Sunday,Weekend,Night,None,21-06,838
0:05,1,2024,Thursday,Weekday,Night,None,21-06,839
0:10,1,2024,Thursday,Weekday,Night,None,21-06,840
5:45,1,2024,Thursday,Weekday,Night,None,21-06,841
7:00,1,2024,Thursday,Weekday,Day,None,06-09,842
8:45,1,2024,Thursday,Weekday,Day,None,06-09,843
9:00,1,2024,Thursday,Weekday,Day,None,09-12,844
11:21,1,2024,Thursday,Weekday,Day,None,09-12,845
12:00,1,2024,Thursday,Weekday,Day,None,12-16,846
14:00,1,2024,Thursday,Weekday,Day,None,12-16,847
14:35,1,2024,Thursday,Weekday,Day,None,12-16,848
17:00,1,2024,Thursday,Weekday,Day,None,16-18,849
17:25,1,2024,Thursday,Weekday,Day,None,16-18,850
5:35,1,2024,Tuesday,Weekday,Night,None,21-06,851
7:00,1,2024,Tuesday,Weekday,Day,None,06-09,852
10:25,1,2024,Tuesday,Weekday,Day,None,09-12,853
12:20,1,2024,Tuesday,Weekday,Day,None,12-16,854
13:15,1,2024,Tuesday,Weekday,Day,None,12-16,855
22:00,1,2024,Tuesday,Weekday,Night,Christmas,21-06,856
4:30,1,2024,Wednesday,Weekday,Night,None,21-06,857
5:00,1,2024,Wednesday,Weekday,Night,None,21-06,858
6:00,1,2024,Wednesday,Weekday,Day,None,06-09,859
8:10,1,2024,Wednesday,Weekday,Day,None,06-09,860
11:00,1,2024,Wednesday,Weekday,Day,None,09-12,861
11:55,1,2024,Wednesday,Weekday,Day,None,09-12,862
12:00,1,2024,Wednesday,Weekday,Day,None,12-16,863
13:00,1,2024,Wednesday,Weekday,Day,None,12-16,864
14:44,1,2024,Wednesday,Weekday,Day,Christmas,12-16,865
17:00,1,2024,Wednesday,Weekday,Day,Christmas,16-18,866
17:30,1,2024,Wednesday,Weekday,Day,None,16-18,867
20:12,1,2024,Wednesday,Weekday,Night,None,18-21,868
20:50,1,2024,Wednesday,Weekday,Night,Christmas,18-21,869
20:55,1,2024,Wednesday,Weekday,Night,None,18-21,870
21:31,1,2024,Wednesday,Weekday,Night,None,21-06,871
23:42,1,2024,Wednesday,Weekday,Night,None,21-06,872
23:50,1,2024,Wednesday,Weekday,Night,None,21-06,873
1:42,12,2023,Friday,Weekday,Night,Christmas,21-06,874
4:15,12,2023,Friday,Weekday,Night,None,21-06,875
6:00,12,2023,Friday,Weekday,Day,None,06-09,876
9:07,12,2023,Friday,Weekday,Day,None,09-12,877
12:00,12,2023,Friday,Weekday,Day,None,12-16,878
12:12,12,2023,Friday,Weekday,Day,None,12-16,879
12:50,12,2023,Friday,Weekday,Day,Christmas,12-16,880
13:45,12,2023,Friday,Weekday,Day,None,12-16,881
16:55,12,2023,Friday,Weekday,Day,None,16-18,882
17:00,12,2023,Friday,Weekday,Day,None,16-18,883
17:25,12,2023,Friday,Weekday,Day,None,16-18,884
18:00,12,2023,Friday,Weekend,Night,None,18-21,885
22:00,12,2023,Friday,Weekend,Night,None,21-06,886
9:00,12,2023,Monday,Weekday,Day,Christmas,09-12,887
10:15,12,2023,Monday,Weekday,Day,None,09-12,888
12:10,12,2023,Monday,Weekday,Day,None,12-16,889
12:16,12,2023,Monday,Weekday,Day,None,12-16,890
12:43,12,2023,Monday,Weekday,Day,None,12-16,891
14:00,12,2023,Monday,Weekday,Day,None,12-16,892
15:24,12,2023,Monday,Weekday,Day,None,12-16,893
15:50,12,2023,Monday,Weekday,Day,None,12-16,894
18:25,12,2023,Monday,Weekday,Night,None,18-21,895
18:40,12,2023,Monday,Weekday,Night,None,18-21,896
23:18,12,2023,Monday,Weekday,Night,None,21-06,897
0:00,12,2023,Saturday,Weekend,Night,Christmas,21-06,898
0:30,12,2023,Saturday,Weekend,Night,None,21-06,899
10:15,12,2023,Saturday,Weekend,Day,None,09-12,900
12:00,12,2023,Saturday,Weekend,Day,None,12-16,901
12:20,12,2023,Saturday,Weekend,Day,None,12-16,902
12:45,12,2023,Saturday,Weekend,Day,None,12-16,903
15:00,12,2023,Saturday,Weekend,Day,None,12-16,904
16:50,12,2023,Saturday,Weekend,Day,None,16-18,905
17:00,12,2023,Saturday,Weekend,Day,None,16-18,906
17:15,12,2023,Saturday,Weekend,Day,None,16-18,907
17:18,12,2023,Saturday,Weekend,Day,Christmas,16-18,908
18:29,12,2023,Saturday,Weekend,Night,None,18-21,909
19:00,12,2023,Saturday,Weekend,Night,None,18-21,910
19:40,12,2023,Saturday,Weekend,Night,None,18-21,911
20:09,12,2023,Saturday,Weekend,Night,Christmas,18-21,912
20:49,12,2023,Saturday,Weekend,Night,None,18-21,913
22:15,12,2023,Saturday,Weekend,Night,None,21-06,914
22:40,12,2023,Saturday,Weekend,Night,None,21-06,915
0:01,12,2023,Sunday,Weekend,Night,None,21-06,916
9:00,12,2023,Sunday,Weekend,Day,None,09-12,917
9:15,12,2023,Sunday,Weekend,Day,None,09-12,918
10:28,12,2023,Sunday,Weekend,Day,Christmas,09-12,919
12:00,12,2023,Sunday,Weekend,Day,None,12-16,920
